timestamps,open,high,low,close,volume
2024-08-29,274.0,274.20001220703125,265.3500061035156,266.20001220703125,5201565
2024-08-30,267.5,268.5,262.5,264.75,5114577
2024-09-02,265.29998779296875,265.5,260.54998779296875,262.75,3910841
2024-09-03,262.95001220703125,274.5,262.95001220703125,268.5,12445079
2024-09-04,267.0,278.79998779296875,265.45001220703125,271.95001220703125,15590515
2024-09-05,273.29998779296875,276.29998779296875,266.1000061035156,267.75,4950588
2024-09-06,269.0,276.79998779296875,262.95001220703125,264.0,5561011
2024-09-09,264.70001220703125,265.0,251.0,256.20001220703125,5097619
2024-09-10,259.20001220703125,266.6499938964844,257.3999938964844,259.8999938964844,5343526
2024-09-11,260.75,262.5,253.9499969482422,255.9499969482422,2759029
2024-09-12,258.75,263.45001220703125,256.70001220703125,260.5,4147117
2024-09-13,262.0,262.5,258.0,258.95001220703125,2226476
2024-09-16,260.0,260.75,255.5,257.45001220703125,1973359
2024-09-17,256.45001220703125,259.8500061035156,252.8000030517578,254.64999389648438,2512508
2024-09-18,254.0,256.70001220703125,251.5,252.10000610351562,1794350
2024-09-19,254.0,256.3500061035156,242.60000610351562,246.85000610351562,4026963
2024-09-20,248.89999389648438,254.0,248.10000610351562,250.0500030517578,3168566
2024-09-23,252.0,254.60000610351562,250.0500030517578,252.0500030517578,2019395
2024-09-24,251.9499969482422,256.79998779296875,249.10000610351562,249.9499969482422,3133536
2024-09-25,248.6999969482422,251.85000610351562,246.0,247.0500030517578,1744279
2024-09-26,247.0,251.8000030517578,243.5500030517578,245.0500030517578,2901510
2024-09-27,245.3000030517578,250.8000030517578,243.5,244.25,2615274
2024-09-30,242.75,246.4499969482422,241.35000610351562,245.8000030517578,2070271
2024-10-01,246.0,247.47999572753906,243.49000549316406,244.57000732421875,1416524
2024-10-03,241.6699981689453,243.8699951171875,233.41000366210938,235.77999877929688,3837420
2024-10-04,235.10000610351562,238.10000610351562,227.57000732421875,228.47000122070312,5309170
2024-10-07,230.39999389648438,232.47000122070312,219.50999450683594,220.77999877929688,3360226
2024-10-08,220.74000549316406,226.1999969482422,218.3699951171875,223.85000610351562,7153258
2024-10-09,227.39999389648438,232.1999969482422,226.49000549316406,230.2100067138672,3198838
2024-10-10,231.75,232.58999633789062,226.5,228.11000061035156,2163826
2024-10-11,228.0500030517578,231.39999389648438,225.25,227.82000732421875,2092533
2024-10-14,228.38999938964844,232.5800018310547,226.75,227.3699951171875,2404882
2024-10-15,229.0,230.8800048828125,227.52000427246094,230.0500030517578,1290775
2024-10-16,229.0,229.7899932861328,222.25999450683594,223.7100067138672,6269207
2024-10-17,224.8800048828125,225.75,219.9499969482422,220.8300018310547,1790643
2024-10-18,220.0,223.75,216.25999450683594,222.22999572753906,2168930
2024-10-21,223.67999267578125,223.67999267578125,216.0,216.99000549316406,1982519
2024-10-22,216.9600067138672,217.5399932861328,205.5500030517578,206.66000366210938,3196745
2024-10-23,205.0,213.7899932861328,202.0,211.25,2975045
2024-10-24,212.47000122070312,212.47000122070312,205.85000610351562,207.4499969482422,1889574
2024-10-25,207.0,209.0,202.0500030517578,204.52999877929688,2864924
2024-10-28,206.5,210.0800018310547,200.4499969482422,206.80999755859375,2351996
2024-10-29,207.22999572753906,212.0,205.39999389648438,209.50999450683594,2489588
2024-10-30,211.0,215.0,208.82000732421875,213.67999267578125,2353160
2024-10-31,211.0,212.67999267578125,208.6999969482422,210.32000732421875,2058316
2024-11-01,212.0,215.2899932861328,212.0,214.17999267578125,498580
2024-11-04,215.86000061035156,215.97000122070312,206.14999389648438,206.63999938964844,2206672
2024-11-05,204.4600067138672,207.8000030517578,201.39999389648438,206.52999877929688,3510652
2024-11-06,207.97000122070312,218.39999389648438,207.4199981689453,217.67999267578125,3739743
2024-11-07,218.49000549316406,219.4499969482422,210.25,211.13999938964844,3322235
2024-11-08,211.9499969482422,212.25,205.75,206.80999755859375,1958614
2024-11-11,206.02000427246094,208.66000366210938,203.3000030517578,204.6300048828125,1638494
2024-11-12,205.1999969482422,205.88999938964844,198.6300048828125,199.85000610351562,2111211
2024-11-13,197.00999450683594,199.44000244140625,189.60000610351562,190.27999877929688,3191152
2024-11-14,191.14999389648438,195.88999938964844,188.92999267578125,190.41000366210938,3337322
2024-11-18,191.4600067138672,193.33999633789062,187.25999450683594,189.52999877929688,2518456
2024-11-19,191.4499969482422,194.25999450683594,188.97000122070312,190.1300048828125,1841083
2024-11-21,190.1300048828125,190.74000549316406,185.07000732421875,186.24000549316406,2077432
2024-11-22,188.22000122070312,200.8000030517578,187.0,198.67999267578125,12043485
2024-11-25,201.89999389648438,204.00999450683594,192.00999450683594,193.10000610351562,4245312
2024-11-26,194.89999389648438,198.39999389648438,193.80999755859375,196.88999938964844,2221968
2024-11-27,197.5,199.0,195.6699981689453,198.49000549316406,1641177
2024-11-28,199.89999389648438,204.0,197.60000610351562,198.66000366210938,2181430
2024-11-29,199.8000030517578,202.22999572753906,196.8000030517578,200.72999572753906,1844038
2024-12-02,199.97000122070312,217.0,199.1999969482422,215.25,19439025
2024-12-03,215.89999389648438,218.1999969482422,210.60000610351562,212.30999755859375,7580891
2024-12-04,212.5,212.69000244140625,206.8000030517578,207.5500030517578,5651286
2024-12-05,208.6999969482422,221.6999969482422,208.3800048828125,219.6699981689453,22643514
2024-12-06,218.89999389648438,223.6999969482422,216.6999969482422,222.3699951171875,6463426
2024-12-09,222.60000610351562,224.89999389648438,220.1999969482422,222.77999877929688,3905028
2024-12-10,223.60000610351562,223.60000610351562,216.10000610351562,217.25,3016929
2024-12-11,217.25,219.0,214.00999450683594,214.52000427246094,3007289
2024-12-12,215.0,215.00999450683594,208.86000061035156,209.6300048828125,2251257
2024-12-13,208.99000549316406,213.3800048828125,205.5500030517578,210.97999572753906,3897730
2024-12-16,211.16000366210938,212.99000549316406,208.0,208.44000244140625,1757899
2024-12-17,208.99000549316406,210.27000427246094,206.1699981689453,206.7899932861328,1804304
2024-12-18,206.5,206.7899932861328,201.5,202.00999450683594,2125891
2024-12-19,198.0,205.6999969482422,197.8000030517578,203.1199951171875,2722263
2024-12-20,204.0,204.99000549316406,199.0,200.63999938964844,2456339
2024-12-23,202.0,202.86000061035156,194.85000610351562,196.11000061035156,2103064
2024-12-24,197.88999938964844,202.3800048828125,197.00999450683594,198.2899932861328,1908859
2024-12-26,199.60000610351562,199.60000610351562,196.1999969482422,196.77999877929688,936739
2024-12-27,198.0,199.6999969482422,194.80999755859375,195.63999938964844,1232841
2024-12-30,195.9600067138672,197.69000244140625,190.14999389648438,192.7899932861328,1636235
2024-12-31,191.99000549316406,198.4499969482422,191.14999389648438,197.4199981689453,1811039
2025-01-01,198.75,206.77000427246094,196.8699951171875,203.72000122070312,6197651
2025-01-02,204.5,204.63999938964844,200.27999877929688,203.25,1421923
2025-01-03,203.3000030517578,205.39999389648438,201.3000030517578,202.16000366210938,2614425
2025-01-06,202.0,202.8000030517578,193.47000122070312,194.89999389648438,2969943
2025-01-07,195.0,196.85000610351562,194.17999267578125,195.8300018310547,1491021
2025-01-08,198.10000610351562,204.5,196.5800018310547,201.02999877929688,7076250
2025-01-09,200.9499969482422,202.9499969482422,197.25,198.33999633789062,1804622
2025-01-10,198.5,198.5,188.1999969482422,190.25,2621364
2025-01-13,185.0,187.08999633789062,178.0500030517578,179.6999969482422,3171386
2025-01-14,179.16000366210938,184.80999755859375,179.16000366210938,182.77000427246094,2028486
2025-01-15,184.0,185.10000610351562,180.11000061035156,182.7100067138672,1611879
2025-01-16,184.0800018310547,186.50999450683594,183.61000061035156,183.99000549316406,1750818
2025-01-17,183.89999389648438,188.0500030517578,182.60000610351562,184.8699951171875,2034064
2025-01-20,186.5,187.38999938964844,184.14999389648438,186.1999969482422,1793910
2025-01-21,186.5,189.97999572753906,182.0,182.6300048828125,1928557
2025-01-22,183.19000244140625,183.8300018310547,175.6999969482422,178.42999267578125,1901642
2025-01-23,179.3800048828125,182.49000549316406,178.0500030517578,179.24000549316406,1501691
2025-01-24,180.0,182.10000610351562,174.0,174.88999938964844,1603263
2025-01-27,174.0,174.0,167.10000610351562,169.5399932861328,2707018
2025-01-28,172.0,172.58999633789062,162.60000610351562,169.30999755859375,3056887
2025-01-29,170.89999389648438,176.25,170.0,175.49000549316406,1712653
2025-01-30,175.9199981689453,177.8000030517578,174.0800018310547,174.92999267578125,1256544
2025-01-31,175.39999389648438,179.25,174.35000610351562,177.3800048828125,2593673
2025-02-01,175.99000549316406,182.1699981689453,169.57000732421875,177.6300048828125,1677748
2025-02-03,177.0,179.1999969482422,172.72999572753906,176.47000122070312,1935454
2025-02-04,189.1999969482422,193.69000244140625,183.75,187.88999938964844,24281393
2025-02-05,187.85000610351562,200.99000549316406,187.39999389648438,194.0399932861328,18059415
2025-02-06,195.6999969482422,215.0,193.9499969482422,210.10000610351562,41149277
2025-02-07,211.60000610351562,213.75,206.25,209.8000030517578,17731571
2025-02-10,208.72999572753906,215.5,206.9199981689453,210.4600067138672,17945555
2025-02-11,210.5,213.74000549316406,206.10000610351562,207.42999267578125,8737980
2025-02-12,208.5,211.0,203.85000610351562,207.13999938964844,9610000
2025-02-13,208.8000030517578,213.42999267578125,206.05999755859375,206.82000732421875,11161485
2025-02-14,208.39999389648438,208.6999969482422,194.6999969482422,196.60000610351562,5229498
2025-02-17,195.08999633789062,209.5,194.0,208.1199951171875,9074421
2025-02-18,208.1199951171875,209.3800048828125,205.0,207.5500030517578,4846491
2025-02-19,206.8000030517578,211.75,205.50999450683594,207.67999267578125,4088339
2025-02-20,207.2100067138672,215.99000549316406,206.91000366210938,213.9600067138672,8971646
2025-02-21,213.89999389648438,218.38999938964844,212.60000610351562,215.4199981689453,6079188
2025-02-24,213.9499969482422,215.27000427246094,210.89999389648438,214.47000122070312,2951632
2025-02-25,215.0,218.5800018310547,214.5500030517578,217.32000732421875,4201668
2025-02-27,220.0,221.89999389648438,216.80999755859375,218.47000122070312,5889216
2025-02-28,218.0,218.8800048828125,210.61000061035156,212.6300048828125,7794409
2025-03-03,213.5,219.0,211.00999450683594,217.33999633789062,5459323
2025-03-04,216.0,224.10000610351562,214.10000610351562,222.0399932861328,8329827
2025-03-05,222.02999877929688,224.0399932861328,220.72000122070312,222.3300018310547,4543643
2025-03-06,232.0,251.9499969482422,228.3300018310547,245.8800048828125,73958588
2025-03-07,245.0,247.5800018310547,238.60000610351562,240.6699981689453,12884050
2025-03-10,239.97000122070312,242.64999389648438,227.25999450683594,234.80999755859375,10701261
2025-03-11,231.0,242.85000610351562,230.0,241.3699951171875,11450565
2025-03-12,243.97999572753906,244.14999389648438,236.1699981689453,239.9199981689453,7181341
2025-03-13,241.0,241.64999389648438,229.0500030517578,231.0800018310547,8016854
2025-03-17,233.89999389648438,237.0,229.1999969482422,236.02000427246094,6810528
2025-03-18,236.02000427246094,236.02000427246094,236.02000427246094,236.02000427246094,0
2025-03-19,222.17999267578125,224.1699981689453,218.0,218.77999877929688,6622485
2025-03-20,220.0,224.1999969482422,215.10000610351562,216.38999938964844,7033802
2025-03-21,217.0,219.89999389648438,215.39999389648438,217.47000122070312,4533876
2025-03-24,218.0,221.8000030517578,217.80999755859375,219.2899932861328,3668627
2025-03-25,220.39999389648438,220.69000244140625,207.4499969482422,208.49000549316406,5807126
2025-03-26,210.0,210.19000244140625,204.8300018310547,205.67999267578125,3227539
2025-03-27,205.5,210.05999755859375,204.89999389648438,208.97000122070312,4774883
2025-03-28,210.83999633789062,212.6999969482422,200.1999969482422,202.9600067138672,3506121
2025-04-01,202.8000030517578,208.5,201.52000427246094,206.86000061035156,3596394
2025-04-02,207.6999969482422,208.39999389648438,199.1999969482422,202.7899932861328,5188203
2025-04-03,200.47000122070312,202.38999938964844,197.39999389648438,200.94000244140625,5253480
2025-04-04,201.0,208.8000030517578,200.47000122070312,203.27999877929688,23667233
2025-04-07,189.25,203.0,186.25999450683594,198.57000732421875,7135995
2025-04-08,202.66000366210938,203.83999633789062,191.77000427246094,193.52000427246094,7747778
2025-04-09,193.58999633789062,198.39999389648438,192.0,196.16000366210938,5642328
2025-04-11,200.97999572753906,200.97999572753906,197.66000366210938,199.3300018310547,2613958
2025-04-15,201.32000732421875,204.72999572753906,200.49000549316406,203.89999389648438,3447736
2025-04-16,203.89999389648438,207.39999389648438,203.38999938964844,206.02999877929688,2769769
2025-04-17,204.1999969482422,205.41000366210938,200.9499969482422,202.1199951171875,3511484
2025-04-21,203.25,206.52999877929688,202.1699981689453,206.0399932861328,2231562
2025-04-22,206.77000427246094,210.8000030517578,204.3800048828125,208.27000427246094,3737014
2025-04-23,209.0,210.16000366210938,205.10000610351562,208.4499969482422,2188028
2025-04-24,208.0,211.14999389648438,206.8000030517578,208.6699981689453,3024173
2025-04-25,208.6699981689453,209.5500030517578,201.0,202.97999572753906,2695544
2025-04-28,202.89999389648438,210.8000030517578,200.00999450683594,209.50999450683594,5147491
2025-04-29,208.91000366210938,208.91000366210938,202.6300048828125,203.2100067138672,4227532
2025-04-30,204.0,204.0,196.5,197.72999572753906,2452075
2025-05-02,197.5500030517578,200.74000549316406,196.00999450683594,200.13999938964844,2224491
2025-05-05,200.0800018310547,205.77999877929688,199.5,203.9600067138672,3016667
2025-05-06,204.9499969482422,204.9499969482422,198.3000030517578,199.7899932861328,3697222
2025-05-07,197.0,199.47999572753906,196.3300018310547,198.72999572753906,1654920
2025-05-08,200.75,202.6999969482422,198.1999969482422,198.9600067138672,1899031
2025-05-09,193.13999938964844,200.3000030517578,193.13999938964844,199.83999633789062,2517845
2025-05-12,204.0,205.60000610351562,203.0,204.27999877929688,2271941
2025-05-13,204.69000244140625,206.60000610351562,203.36000061035156,205.13999938964844,1745977
2025-05-14,205.60000610351562,207.8000030517578,205.60000610351562,206.3000030517578,1331554
2025-05-15,206.3000030517578,210.5,204.35000610351562,207.9499969482422,3455793
2025-05-16,208.49000549316406,213.49000549316406,207.75999450683594,211.3000030517578,3220424
2025-05-19,211.5,214.10000610351562,210.25,210.8300018310547,1876959
2025-05-20,211.14999389648438,212.5,206.10000610351562,207.3800048828125,1637928
2025-05-21,207.3800048828125,210.4499969482422,205.50999450683594,208.7100067138672,1355845
2025-05-22,208.89999389648438,210.97999572753906,207.0,209.30999755859375,1770658
2025-05-23,210.3699951171875,210.75,207.5,208.16000366210938,819776
2025-05-26,208.0,209.94000244140625,207.10000610351562,207.9499969482422,1128206
2025-05-27,207.9499969482422,209.47000122070312,206.50999450683594,206.9600067138672,995880
2025-05-28,207.5,208.13999938964844,206.16000366210938,206.5399932861328,842226
2025-05-29,208.6999969482422,220.38999938964844,208.5,218.24000549316406,25739720
2025-05-30,219.1999969482422,219.89999389648438,214.6199951171875,216.22000122070312,3478039
2025-06-02,217.39999389648438,219.0,214.61000061035156,216.14999389648438,2698925
2025-06-03,216.14999389648438,223.5,216.0,217.47000122070312,6920488
2025-06-04,217.97999572753906,219.5,216.10000610351562,217.3800048828125,1895090
2025-06-05,218.13999938964844,222.0,217.0,218.89999389648438,3188664
2025-06-06,219.3000030517578,219.5,215.72000122070312,216.85000610351562,1407422
2025-06-09,218.0,221.60000610351562,216.61000061035156,220.42999267578125,2303916
2025-06-10,221.99000549316406,225.86000061035156,221.1999969482422,223.1300048828125,4872224
2025-06-11,223.4499969482422,223.6699981689453,216.11000061035156,219.66000366210938,3105195
2025-06-12,218.6199951171875,222.02000427246094,213.75999450683594,214.94000244140625,1706058
2025-06-13,209.0,213.69000244140625,208.0800018310547,211.7100067138672,2177561
2025-06-16,211.64999389648438,214.4499969482422,207.08999633789062,212.64999389648438,1797111
2025-06-17,213.97999572753906,214.39999389648438,209.4499969482422,210.77999877929688,1010450
2025-06-18,209.61000061035156,211.86000061035156,207.39999389648438,208.02000427246094,1171409
2025-06-19,208.00999450683594,209.39999389648438,204.14999389648438,205.55999755859375,1349642
2025-06-20,204.9600067138672,208.05999755859375,204.4499969482422,207.27999877929688,845251
2025-06-23,204.39999389648438,209.4600067138672,203.14999389648438,207.6300048828125,1257730
2025-06-24,210.74000549316406,213.19000244140625,209.4600067138672,209.91000366210938,1277556
2025-06-25,210.5,212.91000366210938,210.5,211.3000030517578,791078
2025-06-26,214.0500030517578,215.9499969482422,212.25999450683594,214.19000244140625,2060482
2025-06-27,215.0,218.39999389648438,213.49000549316406,217.02000427246094,2659256
2025-06-30,219.14999389648438,224.10000610351562,216.64999389648438,221.72999572753906,4224659
2025-07-01,222.11000061035156,229.25,221.55999755859375,224.7100067138672,10016228
2025-07-02,225.6999969482422,227.1999969482422,220.39999389648438,225.74000549316406,3822002
2025-07-03,226.0,226.0,221.00999450683594,221.9600067138672,2086815
2025-07-04,222.0,224.10000610351562,219.0,220.86000061035156,1606114
2025-07-07,220.52999877929688,224.1999969482422,219.92999267578125,222.27999877929688,1618976
2025-07-08,222.27999877929688,225.49000549316406,217.11000061035156,217.97999572753906,2066355
2025-07-09,219.0,223.60000610351562,218.5,223.25,2517357
2025-07-10,223.3800048828125,223.72999572753906,219.60000610351562,220.9199981689453,1220577
2025-07-11,220.72999572753906,223.27999877929688,219.0500030517578,219.88999938964844,1310320
2025-07-14,224.5,232.42999267578125,222.0,222.7899932861328,24882915
2025-07-15,223.9499969482422,226.33999633789062,223.63999938964844,225.5500030517578,2057654
2025-07-16,225.5500030517578,226.3699951171875,221.41000366210938,223.4600067138672,1584599
2025-07-17,223.0,225.38999938964844,222.80999755859375,223.6699981689453,1199328
2025-07-18,223.5,224.3800048828125,218.97999572753906,221.5,1578061
2025-07-21,221.0,221.75,218.91000366210938,219.8300018310547,989567
2025-07-22,219.8300018310547,222.88999938964844,219.5,220.24000549316406,1101671
2025-07-23,220.10000610351562,229.6999969482422,220.10000610351562,228.66000366210938,5079873
2025-07-24,229.3000030517578,231.0,225.9600067138672,228.0,2824023
2025-07-25,227.60000610351562,229.60000610351562,221.3000030517578,222.24000549316406,1884426
2025-07-28,221.66000366210938,225.5,217.6300048828125,218.57000732421875,1503170
2025-07-29,218.57000732421875,222.9499969482422,218.11000061035156,222.4499969482422,1166531
2025-07-30,221.0,223.4499969482422,219.33999633789062,220.27999877929688,962958
2025-07-31,218.89999389648438,220.4499969482422,216.75999450683594,218.11000061035156,1050613
2025-08-01,218.94000244140625,223.1699981689453,217.3000030517578,218.41000366210938,1389042
2025-08-04,218.1199951171875,220.60000610351562,217.11000061035156,219.55999755859375,1080791
2025-08-05,220.0,224.8000030517578,219.80999755859375,222.02000427246094,2886762
2025-08-06,222.02000427246094,223.2899932861328,212.3000030517578,213.27000427246094,2295228
2025-08-07,213.27000427246094,215.3000030517578,209.8000030517578,214.6999969482422,1698710
2025-08-08,214.8000030517578,215.75,212.5,213.02999877929688,1366926
2025-08-11,210.8000030517578,211.41000366210938,208.11000061035156,210.58999633789062,1036056
2025-08-12,210.0,211.44000244140625,209.39999389648438,209.80999755859375,596894
2025-08-13,209.86000061035156,212.39999389648438,207.8000030517578,208.11000061035156,1018523
2025-08-14,208.8000030517578,209.25,205.0,205.27999877929688,1051219
2025-08-18,207.99000549316406,207.99000549316406,205.6300048828125,206.11000061035156,1048222
2025-08-19,206.0,207.14999389648438,205.5,206.75,940769
2025-08-20,206.9499969482422,209.74000549316406,206.3699951171875,208.8699951171875,1248427
2025-08-21,209.10000610351562,211.39999389648438,208.3000030517578,208.67999267578125,1406699
2025-08-22,208.0,208.88999938964844,206.0,206.24000549316406,709653
2025-08-25,206.25,210.25,206.0,207.41000366210938,950167
2025-08-26,207.0,207.7899932861328,200.50999450683594,200.8800048828125,2069298
2025-08-28,201.0,203.0,199.0,201.5500030517578,935810
2025-08-29,201.64999389648438,202.17999267578125,196.67999267578125,197.22999572753906,1451760
2025-09-01,197.39999389648438,200.07000732421875,196.5500030517578,199.3300018310547,1055963
2025-09-02,199.67999267578125,202.1999969482422,197.86000061035156,200.5,1149654
2025-09-03,199.0,200.0,197.11000061035156,198.52999877929688,2545651
2025-09-04,199.75,201.05999755859375,198.2100067138672,199.3699951171875,1214607
2025-09-05,199.39999389648438,199.99000549316406,197.11000061035156,197.77000427246094,940857
2025-09-08,198.0,198.6300048828125,196.0,197.42999267578125,965625
2025-09-09,197.42999267578125,197.8300018310547,196.80999755859375,197.38999938964844,761940
2025-09-10,197.60000610351562,199.1199951171875,197.25,198.8699951171875,1521848
2025-09-11,199.60000610351562,201.55999755859375,199.0,199.83999633789062,1345569
2025-09-12,199.94000244140625,200.9499969482422,197.02000427246094,197.33999633789062,1810732
2025-09-15,198.0,200.10000610351562,197.39999389648438,199.4600067138672,1516364
2025-09-16,199.89999389648438,204.08999633789062,198.5,202.89999389648438,3038052
2025-09-17,204.5,210.75,204.0,205.00999450683594,3760776
2025-09-18,206.0,206.0,202.89999389648438,203.5,1092314
2025-09-19,202.75999450683594,203.89999389648438,202.25999450683594,202.61000061035156,907218
2025-09-22,202.6999969482422,205.3300018310547,201.77000427246094,202.7899932861328,1481029
2025-09-23,202.77000427246094,204.89999389648438,202.00999450683594,203.1699981689453,1021736
2025-09-24,203.17999267578125,203.75,200.5399932861328,202.74000549316406,1050643
2025-09-25,202.74000549316406,202.74000549316406,200.0,200.25999450683594,601390
2025-09-26,200.0,200.25,195.41000366210938,195.67999267578125,1124619
2025-09-29,196.0,198.6999969482422,195.10000610351562,195.57000732421875,1184349
2025-09-30,196.6999969482422,200.0,196.4499969482422,199.63999938964844,1014781
2025-10-01,200.10000610351562,202.5,197.75,201.02999877929688,1887376
2025-10-03,201.5,203.10000610351562,200.61000061035156,202.64999389648438,878565
2025-10-06,203.0,203.33999633789062,201.39999389648438,202.86000061035156,863246
2025-10-07,202.86000061035156,203.49000549316406,201.38999938964844,202.27999877929688,941590
2025-10-08,202.27999877929688,203.75,200.0,200.64999389648438,1184544
2025-10-09,200.6999969482422,202.24000549316406,199.1300048828125,199.8300018310547,1104895
2025-10-10,199.8000030517578,201.82000732421875,199.3800048828125,200.50999450683594,1145617
2025-10-13,199.89999389648438,201.2899932861328,199.1199951171875,199.99000549316406,929252
2025-10-14,200.0,200.63999938964844,198.02000427246094,198.52999877929688,771818
2025-10-15,199.0,207.1999969482422,198.80999755859375,203.89999389648438,3345221
2025-10-16,205.0,205.2899932861328,199.6999969482422,199.91000366210938,1396825
2025-10-17,200.0,200.39999389648438,197.8000030517578,198.9600067138672,1004025
2025-10-20,200.0,201.02000427246094,198.50999450683594,200.05999755859375,870631
2025-10-21,200.1999969482422,201.60000610351562,200.1999969482422,200.4600067138672,209545
2025-10-23,201.3800048828125,201.38999938964844,199.5500030517578,200.3000030517578,564208
2025-10-24,200.3000030517578,200.6300048828125,198.66000366210938,199.49000549316406,810550
2025-10-27,200.8000030517578,200.8000030517578,197.32000732421875,197.69000244140625,1059578
2025-10-28,198.67999267578125,199.25999450683594,197.7100067138672,198.07000732421875,696061
2025-10-29,198.49000549316406,198.99000549316406,196.60000610351562,197.89999389648438,1390471
2025-10-30,197.88999938964844,198.5399932861328,195.8800048828125,196.22999572753906,1299470
2025-10-31,196.44000244140625,197.3000030517578,194.77000427246094,195.00999450683594,1176926
2025-11-03,195.00999450683594,196.5500030517578,193.3300018310547,196.2100067138672,1147536
2025-11-04,196.0,197.5,193.24000549316406,193.7100067138672,2875251
2025-11-06,194.3000030517578,194.49000549316406,190.0,190.36000061035156,1631177
2025-11-07,190.0,191.89999389648438,188.0,191.10000610351562,1302338
2025-11-10,191.0,192.30999755859375,190.52000427246094,191.1199951171875,759672
2025-11-11,191.5,192.0,189.5500030517578,191.57000732421875,990820
2025-11-12,191.5,192.39999389648438,189.9499969482422,190.2100067138672,1545460
2025-11-13,190.2100067138672,194.83999633789062,190.2100067138672,192.25,1836360
2025-11-14,191.60000610351562,192.88999938964844,191.4499969482422,192.5,625514
2025-11-17,192.5,194.22999572753906,192.25999450683594,193.47000122070312,944308
2025-11-18,193.02000427246094,193.4499969482422,191.07000732421875,191.22999572753906,840921
2025-11-19,191.17999267578125,191.66000366210938,190.3800048828125,190.8699951171875,681592
2025-11-20,191.25,192.39999389648438,190.1999969482422,190.67999267578125,691357
2025-11-21,190.0500030517578,190.4600067138672,188.00999450683594,189.02000427246094,1249233
2025-11-24,188.6999969482422,195.0,188.1999969482422,194.00999450683594,2372635
2025-11-25,194.00999450683594,194.25,190.25999450683594,191.63999938964844,1153660
2025-11-26,191.64999389648438,192.82000732421875,190.3300018310547,192.0,817981
2025-11-27,191.5,193.0,190.75,191.27000427246094,691591
2025-11-28,190.74000549316406,192.5,189.66000366210938,192.25,982132
2025-12-01,193.0,193.39999389648438,190.6999969482422,191.1300048828125,915914
2025-12-02,191.1300048828125,192.50999450683594,189.89999389648438,191.5,921676
2025-12-03,191.7899932861328,193.9499969482422,190.50999450683594,192.0,1342220
2025-12-04,192.0,192.0,190.52000427246094,191.27999877929688,824820
2025-12-05,191.27999877929688,191.5,190.69000244140625,191.22999572753906,572695
2025-12-08,191.16000366210938,192.8000030517578,187.50999450683594,189.10000610351562,1300261
2025-12-09,187.60000610351562,190.0,185.2100067138672,188.7100067138672,1345969
2025-12-10,188.7100067138672,189.0,185.89999389648438,186.6300048828125,925754
2025-12-11,187.5,187.5,183.5,183.86000061035156,1370381
2025-12-12,184.41000366210938,184.5500030517578,183.64999389648438,183.97999572753906,834461
2025-12-15,183.3000030517578,184.27000427246094,182.05999755859375,183.6300048828125,890233
2025-12-16,183.6300048828125,183.6300048828125,181.9499969482422,182.66000366210938,808261
2025-12-17,182.89999389648438,184.02000427246094,182.00999450683594,182.86000061035156,877137
2025-12-18,182.86000061035156,184.24000549316406,181.27999877929688,183.33999633789062,790011
2025-12-19,183.52000427246094,183.60000610351562,181.6999969482422,182.82000732421875,888709
2025-12-22,183.10000610351562,185.0,182.41000366210938,183.94000244140625,1263592
2025-12-23,185.0,190.55999755859375,184.05999755859375,185.92999267578125,2824376
2025-12-24,185.92999267578125,202.39999389648438,183.80999755859375,189.38999938964844,46447634
2025-12-26,193.88999938964844,198.1300048828125,191.35000610351562,193.47999572753906,16924568
2025-12-29,192.60000610351562,193.4499969482422,189.00999450683594,190.17999267578125,5054408
2025-12-30,190.16000366210938,190.4199981689453,188.10000610351562,188.64999389648438,2094995
2025-12-31,189.63999938964844,194.25,187.94000244140625,192.5500030517578,4479975
2026-01-01,193.3000030517578,193.4499969482422,190.00999450683594,190.7899932861328,1116643
2026-01-02,191.0,194.24000549316406,190.10000610351562,191.5,2680126
2026-01-05,193.35000610351562,195.72999572753906,191.3000030517578,191.63999938964844,1937214
2026-01-06,192.0,192.0,189.8000030517578,190.38999938964844,1366909
2026-01-07,190.00999450683594,190.8300018310547,188.49000549316406,190.1199951171875,1638920
2026-01-08,190.1300048828125,190.80999755859375,188.5,188.72000122070312,2080464
2026-01-09,188.72000122070312,190.3800048828125,187.13999938964844,188.64999389648438,1699403
2026-01-12,188.92999267578125,189.39999389648438,185.5,187.1699981689453,3302774
2026-01-13,187.52000427246094,187.97999572753906,186.89999389648438,187.47000122070312,1012946
2026-01-14,187.47000122070312,188.6999969482422,186.94000244140625,187.57000732421875,1021528
2026-01-15,187.57000732421875,187.57000732421875,187.57000732421875,187.57000732421875,0
2026-01-16,187.57000732421875,187.64999389648438,185.11000061035156,185.27999877929688,2525284
2026-01-19,185.17999267578125,185.39999389648438,183.10000610351562,183.75999450683594,2481135
2026-01-20,183.8000030517578,183.94000244140625,182.66000366210938,182.75,2993156
2026-01-21,182.8000030517578,186.4499969482422,180.66000366210938,185.8000030517578,4252638
2026-01-22,186.49000549316406,187.10000610351562,184.99000549316406,186.0399932861328,1938104
2026-01-23,186.5,186.5,183.10000610351562,183.67999267578125,1082808
2026-01-27,184.0,184.89999389648438,182.0,183.3800048828125,1594944
2026-01-28,184.49000549316406,186.38999938964844,183.52000427246094,185.3000030517578,1476317
